SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1612709911,IWA,Iowa Wolves,2021900026,2020-03-15,IWA @ MHU,,107,41,14,34,0.412,4,13,0.308,5,6,0.833,2,15,17,8,1,7,11,8,-16.2
22019,1612709926,MHU,Memphis Hustle,2021900026,2020-03-15,MHU vs. IWA,,120,56,21,44,0.477,5,13,0.385,5,5,1.0,7,17,24,13,5,1,4,7,15.6
22019,1612709917,GRD,Grand Rapids Drive,2021900565,2020-03-11,GRD vs. FWN,L,240,103,40,91,0.44,15,46,0.326,5,10,0.5,17,33,50,31,14,2,16,20,-13.0
22019,1610612765,DET,Detroit Pistons,0021900971,2020-03-11,DET @ PHI,L,241,106,39,84,0.464,11,35,0.314,17,25,0.68,6,26,32,25,10,3,8,24,-14.2
22019,1612709905,SBL,South Bay Lakers,2021900569,2020-03-11,SBL vs. AUS,W,240,148,51,86,0.593,20,40,0.5,14,17,0.824,12,29,41,30,6,1,17,21,10.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900565,2020-03-11,FWN @ GRD,W,241,111,38,85,0.447,17,39,0.436,13,19,0.684,18,32,50,22,9,4,17,14,16.2
22019,1612709909,DEL,Delaware Blue Coats,2021900564,2020-03-11,DEL vs. MNE,W,240,113,37,82,0.451,15,36,0.417,12,15,0.8,3,40,43,23,14,10,16,18,21.0
22019,1610612752,NYK,New York Knicks,0021900969,2020-03-11,NYK @ ATL,W,264,136,50,94,0.532,11,28,0.393,25,34,0.735,6,41,47,32,14,9,12,23,0.0
22019,1612709914,STO,Stockton Kings,2021900570,2020-03-11,STO vs. OKL,W,241,131,55,106,0.519,11,33,0.333,8,12,0.667,15,29,44,29,9,1,14,20,4.0
22019,1610612742,DAL,Dallas Mavericks,0021900973,2020-03-11,DAL vs. DEN,W,240,113,42,92,0.457,12,35,0.343,17,23,0.739,13,39,52,23,9,2,10,14,8.0
22019,1612709911,IWA,Iowa Wolves,2021900567,2020-03-11,IWA @ RGV,W,240,128,49,90,0.544,14,37,0.378,10,10,1.0,8,36,44,34,11,4,17,22,8.6
22019,1612709915,MNE,Maine Red Claws,2021900564,2020-03-11,MNE @ DEL,L,242,92,36,96,0.375,8,31,0.258,8,13,0.615,14,37,51,20,10,2,20,21,-21.0
22019,1610612743,DEN,Denver Nuggets,0021900973,2020-03-11,DEN @ DAL,L,240,97,39,83,0.47,14,39,0.359,5,8,0.625,3,37,40,23,6,4,15,20,-7.8
22019,1612709889,OKL,Oklahoma City Blue,2021900570,2020-03-11,OKL @ STO,L,239,127,49,98,0.5,15,45,0.333,9,11,0.818,13,29,42,29,8,1,21,21,-4.0
22019,1612709929,CPS,College Park Skyhawks,2021900566,2020-03-11,CPS @ RAP,L,240,116,45,98,0.459,13,40,0.325,7,13,0.538,8,29,37,27,10,8,15,31,-12.2
22019,1612709890,AUS,Austin Spurs,2021900569,2020-03-11,AUS @ SBL,L,240,138,50,90,0.556,18,38,0.474,13,16,0.813,10,20,30,31,9,3,13,26,-10.0
22019,1610612748,MIA,Miami Heat,0021900970,2020-03-11,MIA vs. CHA,L,239,98,39,84,0.464,15,44,0.341,5,6,0.833,9,27,36,32,8,5,14,17,-13.0
22019,1610612766,CHA,Charlotte Hornets,0021900970,2020-03-11,CHA @ MIA,W,239,109,37,82,0.451,17,34,0.5,18,22,0.818,15,35,50,20,7,4,14,9,12.2
22019,1610612755,PHI,Philadelphia 76ers,0021900971,2020-03-11,PHI vs. DET,W,241,124,42,83,0.506,14,33,0.424,26,32,0.813,13,37,50,28,7,4,13,18,14.0
22019,1610612737,ATL,Atlanta Hawks,0021900969,2020-03-11,ATL vs. NYK,L,265,131,48,106,0.453,14,41,0.341,21,26,0.808,15,38,53,26,6,3,17,25,0.0
22019,1612709920,RAP,Raptors 905,2021900566,2020-03-11,RAP vs. CPS,W,240,129,42,84,0.5,11,31,0.355,19,26,0.731,14,43,57,23,9,10,21,26,12.6
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900567,2020-03-11,RGV vs. IWA,L,241,126,43,94,0.457,14,43,0.326,16,20,0.8,15,31,46,27,9,4,15,18,-8.4
22019,1612709893,CTN,Canton Charge,2021900562,2020-03-10,CTN @ WCB,W,239,105,41,92,0.446,14,44,0.318,6,10,0.6,7,36,43,33,10,7,11,15,7.0
22019,1610612744,GSW,Golden State Warriors,0021900967,2020-03-10,GSW vs. LAC,L,239,107,37,79,0.468,11,38,0.289,22,27,0.815,4,31,35,25,3,0,9,17,-24.0
22019,1610612738,BOS,Boston Celtics,0021900960,2020-03-10,BOS @ IND,W,240,114,41,93,0.441,13,37,0.351,19,22,0.864,11,35,46,19,9,4,8,15,4.4
22019,1610612751,BKN,Brooklyn Nets,0021900968,2020-03-10,BKN @ LAL,W,241,104,37,90,0.411,13,40,0.325,17,23,0.739,14,33,47,24,7,3,10,18,3.0
22019,1612709923,WCB,Windy City Bulls,2021900562,2020-03-10,WCB vs. CTN,L,240,101,39,96,0.406,14,40,0.35,5,11,0.455,19,41,60,29,8,5,18,17,-3.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900563,2020-03-10,ACC vs. SBL,W,239,123,41,88,0.466,11,36,0.306,18,25,0.72,12,36,48,25,6,4,16,26,3.0
22019,1610612764,WAS,Washington Wizards,0021900961,2020-03-10,WAS vs. NYK,W,241,122,35,74,0.473,14,35,0.4,38,45,0.844,9,28,37,23,8,4,16,25,7.0
22019,1612709905,SBL,South Bay Lakers,2021900563,2020-03-10,SBL @ ACC,L,241,120,48,96,0.5,10,31,0.323,8,15,0.533,9,36,45,25,7,1,14,30,-3.0
22019,1612709913,ERI,Erie BayHawks,2021900561,2020-03-10,ERI @ LAK,L,240,120,41,77,0.532,16,33,0.485,13,15,0.867,9,25,34,28,8,3,18,25,-11.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900963,2020-03-10,MIN @ HOU,L,240,111,40,83,0.482,14,35,0.4,17,23,0.739,8,33,41,21,9,0,18,20,-6.0
22019,1610612752,NYK,New York Knicks,0021900961,2020-03-10,NYK @ WAS,L,240,115,42,81,0.519,8,21,0.381,23,31,0.742,8,28,36,30,10,3,18,29,-7.0
22019,1610612756,PHX,Phoenix Suns,0021900966,2020-03-10,PHX @ POR,L,242,105,35,87,0.402,11,32,0.344,24,25,0.96,9,34,43,26,3,5,14,16,-7.2
22019,1610612757,POR,Portland Trail Blazers,0021900966,2020-03-10,POR vs. PHX,W,240,121,45,89,0.506,17,35,0.486,14,17,0.824,9,37,46,20,9,9,11,17,5.6
22019,1610612753,ORL,Orlando Magic,0021900964,2020-03-10,ORL @ MEM,W,241,120,43,92,0.467,14,33,0.424,20,22,0.909,12,29,41,31,10,3,15,26,5.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900962,2020-03-10,CLE @ CHI,L,240,103,40,80,0.5,6,24,0.25,17,23,0.739,9,26,35,29,9,5,18,15,-0.6
22019,1612709925,LAK,Lakeland Magic,2021900561,2020-03-10,LAK vs. ERI,W,240,131,52,95,0.547,14,34,0.412,8,15,0.533,16,26,42,31,8,4,15,23,11.0
22019,1610612747,LAL,Los Angeles Lakers,0021900968,2020-03-10,LAL vs. BKN,L,241,102,40,87,0.46,15,40,0.375,7,12,0.583,8,38,46,24,7,4,14,22,-3.2
22019,1610612763,MEM,Memphis Grizzlies,0021900964,2020-03-10,MEM vs. ORL,L,240,115,38,76,0.5,11,29,0.379,28,38,0.737,7,32,39,24,7,5,20,22,-5.0
22019,1610612759,SAS,San Antonio Spurs,0021900965,2020-03-10,SAS vs. DAL,W,239,119,46,89,0.517,15,32,0.469,12,15,0.8,6,34,40,32,11,10,11,15,1.2
